id,name,description,domain,subdomain,tags,data_type,access,license,doi,homepage_url,repository,associated_paper,year,source,added,verified_via
m9-figshare-12423878-v1,Metadata record for: Discharge profile of a zinc-air flow battery at various electrolyte flow rates and discharge currents,This dataset contains key characteristics about the data described in the Data Descriptor Discharge profile of a zinc-air flow battery at various electrolyte flow rates and discharge currents. Contents: 1. human readable metadata summary table in CSV format 2. machine readable metadata file in JSON format,materials,batteries,,experimental,open,CC0-1.0,10.6084/m9.figshare.12423878.v1,https://springernature.figshare.com/articles/Metadata_record_for_Discharge_profile_of_a_zinc-air_flow_battery_at_various_electrolyte_flow_rates_and_discharge_currents/12423878/1,figshare,"Discharge profile of a zinc-air flow battery at various electrolyte flow rates and discharge currents (Scientific Data), doi:10.1038/s41597-020-0539-y",2020,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-020-0539-y%22
m9-figshare-14915256-v1,Metadata record for: Quantum chemical calculations of lithium-ion battery electrolyte and interphase species,This dataset contains key characteristics about the data described in the Data Descriptor Quantum chemical calculations of lithium-ion battery electrolyte and interphase species. Contents: 1. human readable metadata summary table in CSV format 2. machine readable metadata file in JSON format,materials,batteries,,experimental,open,CC0-1.0,10.6084/m9.figshare.14915256.v1,https://springernature.figshare.com/articles/dataset/Metadata_record_for_Quantum_chemical_calculations_of_lithium-ion_battery_electrolyte_and_interphase_species/14915256/1,figshare,"Quantum chemical calculations of lithium-ion battery electrolyte and interphase species (Scientific Data), doi:10.1038/s41597-021-00986-9",2021,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-021-00986-9%22
m9-figshare-29257265-v1,Molecularly aligned electron-channels for ultrafast-charging practical lithium metal batteries,Molecular design for ultrafast-charging practical lithium metal batteries. Dataset size: 2 MB.,materials,batteries,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29257265.v1,https://springernature.figshare.com/articles/dataset/Molecularly_aligned_electron-channels_for_ultrafast-charging_practical_lithium_metal_batteries/29257265/1,figshare,"Molecularly aligned electron channels for ultrafast-charging practical lithium-metal batteries (Nature Energy), doi:10.1038/s41560-025-01961-z",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41560-025-01961-z%22
m9-figshare-29257265,Molecularly aligned electron-channels for ultrafast-charging practical lithium metal batteries,Molecular design for ultrafast-charging practical lithium metal batteries. Dataset size: 2 MB.,materials,batteries,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29257265,https://springernature.figshare.com/articles/dataset/Molecularly_aligned_electron-channels_for_ultrafast-charging_practical_lithium_metal_batteries/29257265,figshare,"Molecularly aligned electron channels for ultrafast-charging practical lithium-metal batteries (Nature Energy), doi:10.1038/s41560-025-01961-z",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41560-025-01961-z%22
multistage-liion-aging-dataset,Multi-Stage Lithium-Ion Battery Aging Dataset,Experimental Li-ion aging dataset built with multiple design-of-experiment methodologies: 280 files (10.3 GB) of cycling/aging measurements across stages and conditions. Deposited with the Scientific Data descriptor (2024).,materials,batteries,lithium-ion; aging; cycling-data; design-of-experiments,experimental,open,CC-BY-4.0,10.6084/m9.figshare.25975315.v1,https://figshare.com/articles/dataset/Multi-Stage_Lithium_Ion_Battery_Aging_Study/25975315/1,Figshare,"'A multi-stage lithium-ion battery aging dataset using various experimental design methodologies', Sci. Data (2024), doi:10.1038/s41597-024-03859-z",2024,api-discovery,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-024-03859-z%22
nasa-pcoe-battery-datasets,NASA Prognostics Center of Excellence (PCoE) Battery Datasets,"Li-ion battery aging datasets from NASA Ames' Prognostics Data Repository: 18650 cells cycled through charge/discharge and impedance (EIS) profiles at multiple temperatures until 30% capacity fade, plus a randomized battery usage dataset. Widely used benchmarks for state-of-health and remaining-useful-life prediction.",materials,batteries,lithium-ion; degradation; prognostics; cycling-data; impedance; rul,experimental,open,NASA open data (US Gov),,https://www.nasa.gov/intelligent-systems-division/discovery-and-systems-health/pcoe/pcoe-data-set-repository/,NASA Prognostics Data Repository,"Saha & Goebel, Battery Data Set, NASA Ames Prognostics Data Repository (2007)",2007,curated-seed,2026-08-09,https://www.nasa.gov/intelligent-systems-division/discovery-and-systems-health/pcoe/pcoe-data-set-repository/
nrel-battery-failure-databank,NREL/NASA Battery Failure Databank,"Open database of Li-ion cell abuse-test results (NREL + NASA): hundreds of thermal-runaway tests (nail penetration, thermal, internal short) measured with fractional thermal runaway calorimetry, including heat/mass-ejection fractions and high-speed synchrotron radiography.",materials,batteries,lithium-ion; thermal-runaway; abuse-testing; calorimetry; safety,experimental,open,CC-BY-NC-ND-4.0 (per publication),,https://www.nrel.gov/transportation/battery-failure,NREL,"Finegan et al., J. Power Sources 597, 234106 (2024)",2024,curated-seed,2026-08-09,https://www.osti.gov/pages/biblio/2311883
obelix-solid-electrolytes,OBELiX (Open solid Battery Electrolytes with Li),"Curated dataset of 599 synthesized lithium solid-state electrolyte materials with experimentally measured room-temperature ionic conductivities, space groups, lattice parameters and compositions, including full CIF crystal structures for 321 entries. Hand-curated from the experimental literature by NRC/Mila with a leakage-avoiding train/test split and ML baselines; pip-installable as obelix-data.",materials,batteries,solid-state-electrolytes; ionic-conductivity; lithium; crystal-structures; benchmark; machine-learning,experimental,open,CC-BY-4.0,10.1039/D5DD00441A,https://github.com/NRC-Mila/OBELiX,GitHub,"Therrien et al., 'OBELiX: a curated dataset of crystal structures and experimentally measured ionic conductivities for lithium solid-state electrolytes', Digital Discovery (2026)",2025,api-discovery,2026-08-09,https://github.com/NRC-Mila/OBELiX
oxford-battery-degradation-dataset,Oxford Battery Degradation Dataset 1,Long-term ageing tests of 8 Kokam 740 mAh lithium-ion pouch cells cycled in the Howey group lab at Oxford (2015-2016) with periodic characterization; ~254 MB of MATLAB data in the Oxford University Research Archive. A canonical open dataset for battery degradation diagnostics.,materials,batteries,lithium-ion; degradation; ageing; pouch-cells; cycling-data,experimental,open,ODbL,10.5287/bodleian:KO2kdmYGg,https://ora.ox.ac.uk/objects/uuid:03ba4b01-cfed-46d3-9b1a-7d4a7bdf6fac,Oxford University Research Archive,"Birkl, 'Diagnosis and Prognosis of Degradation in Lithium-Ion Batteries', DPhil thesis, Oxford (2017)",2017,curated-seed,2026-08-09,https://ora.ox.ac.uk/objects/uuid:03ba4b01-cfed-46d3-9b1a-7d4a7bdf6fac
m9-figshare-29231339-v1,Source Data,Experimental battery and electrochemical systems dataset: Source Data. Published alongside a Nature Energy study (2026). Deposited on figshare. Dataset size: 1 MB.,materials,batteries,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29231339.v1,https://springernature.figshare.com/articles/dataset/Source_Data/29231339/1,figshare,"Grid-scale corrosion-free Zn/Br flow batteries enabled by a multi-electron transfer reaction (Nature Energy), doi:10.1038/s41560-025-01907-5",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41560-025-01907-5%22
tri-battery-fast-charging,TRI/MIT/Stanford Fast-Charging Battery Dataset (Severson & Attia),"Widely used experimental dataset of 124 commercial LFP/graphite cells (plus a follow-on 45-cell set) cycled under 72 fast-charging protocols, with cycle lives from ~150 to 2,300 cycles. Provided in CSV/MATLAB/JSON formats by the Toyota Research Institute D3BATT collaboration.",materials,batteries,lithium-ion; fast-charging; cycle-life-prediction; experimental; lfp,experimental,open,CC-BY-4.0,10.1038/s41560-019-0356-8,https://data.matr.io/1/,self-hosted,"Severson et al., 'Data-driven prediction of battery cycle life before capacity degradation', Nat. Energy 4 (2019)",2019,curated-seed,2026-08-09,https://www.nature.com/articles/s41560-019-0356-8
m9-figshare-32262747,Unveiling Solid Electrolyte Interphase Dynamics in Electrochemical Lithium-Mediated Ammonia Synthesis via Operando Raman Spectroscopy,"Statistical source data of Raman spectra, LSV, and SEI intensities Statistical source data of Raman spectra, potential, SEI intensities, and FE(NH3) Statistical source data of Raman spectra, potential, SEI intensities, and FE(NH3) Statistical source data of Raman spectra, perchlorate/solvent peak analysis, and SEI intensities Statistical source data of potential, FE(NH3), yield rates, Raman spectr…",materials,batteries,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.32262747,https://springernature.figshare.com/articles/dataset/Unveiling_Solid_Electrolyte_Interphase_Dynamics_in_Electrochemical_Lithium-Mediated_Ammonia_Synthesis_via_Operando_Raman_Spectroscopy/32262747,figshare,"Unveiling solid electrolyte interphase dynamics in electrochemical lithium-mediated ammonia synthesis via operando Raman spectroscopy (Nature Catalysis), doi:10.1038/s41929-026-01562-3",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-026-01562-3%22
matbench,Matbench,"Curated benchmark suite of 13 supervised ML tasks (312 to ~132,000 samples) for materials property prediction, drawing on 10 DFT-derived and experimental data sources, with an automated public leaderboard. Maintained by the Materials Project.",materials,benchmark-ml,machine-learning; benchmark; property-prediction; leaderboard; featurization,mixed,open,Other,10.1038/s41524-020-00406-3,https://matbench.materialsproject.org/,self-hosted,"Dunn et al., 'Benchmarking materials property prediction methods: the Matbench test set and Automatminer reference algorithm', npj Comput. Mater. 6 (2020)",2020,curated-seed,2026-08-09,https://matbench.materialsproject.org/
matminer-datasets,matminer Datasets,"Collection of standardized, benchmark-ready materials datasets bundled with the matminer data-mining toolkit and hosted on Figshare, spanning experimental and DFT-derived properties loadable directly as pandas dataframes. Aggregated from published sources for ML benchmarking.",materials,benchmark-ml,machine-learning; datasets; data-mining; featurization; benchmark,mixed,open,Other,10.1016/j.commatsci.2018.05.018,https://hackingmaterials.lbl.gov/matminer/,Figshare,"Ward et al., 'Matminer: An open source toolkit for materials data mining', Comput. Mater. Sci. 152 (2018)",2018,curated-seed,2026-08-09,https://hackingmaterials.lbl.gov/matminer/dataset_addition_guide.html
zenodo-18044162,"A long-term (2000–2022), high-resolution (0.005°) aboveground biomass dataset of global grasslands","Grasslands are critical to the global carbon cycle and support livestock production, yet long-term, high-resolution global datasets of grassland aboveground biomass (AGB) remain scarce, since existing products are often spatially coarse, temporally discontinuous, or regionally limited. Here, we present a global grassland AGB dataset spanning 2000–2022 at 0.005° spatial resolution.",materials,bioactivity,,experimental,open,CC-BY-4.0,10.5281/zenodo.18044162,https://zenodo.org/doi/10.5281/zenodo.18044162,Zenodo,"A long-term (2000–2022), high-resolution (0.005°) aboveground biomass dataset of global grasslands (Scientific Data), doi:10.1038/s41597-026-07544-1",2025,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07544-1%22
zenodo-18044163,"A long-term (2000–2022), high-resolution (0.005°) aboveground biomass dataset of global grasslands","Grasslands are critical to the global carbon cycle and support livestock production, yet long-term, high-resolution global datasets of grassland aboveground biomass (AGB) remain scarce, since existing products are often spatially coarse, temporally discontinuous, or regionally limited. Here, we present a global grassland AGB dataset spanning 2000–2022 at 0.005° spatial resolution.",materials,bioactivity,,experimental,open,CC-BY-4.0,10.5281/zenodo.18044163,https://zenodo.org/doi/10.5281/zenodo.18044163,Zenodo,"A long-term (2000–2022), high-resolution (0.005°) aboveground biomass dataset of global grasslands (Scientific Data), doi:10.1038/s41597-026-07544-1",2025,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07544-1%22
m9-figshare-32257284,A secreted endosymbiont protein essential for colonizing host cells,"These data were used to support the results and include data used in bioinformatic analyses, image analyses, and experiments on knockdown of the syeA gene. The tables also include accessions for the data used in analyses.",materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.32257284,https://springernature.figshare.com/articles/dataset/A_secreted_endosymbiont_protein_essential_for_colonizing_host_cells/32257284,figshare,"A secreted endosymbiont protein essential for colonizing host cells (Nature), doi:10.1038/s41586-026-10711-4",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10711-4%22
m9-figshare-28339340-v1,A tumour-derived organoid biobank maps cancer gene dependencies,Additional files needed to reproduce analyses included in this manuscript using CRISPR and genomic data from cancer patient-derived organoids. Dataset size: 287 MB.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.28339340.v1,https://springernature.figshare.com/articles/dataset/A_tumour-derived_organoid_biobank_maps_cancer_gene_dependencies/28339340/1,figshare,"A tumour-derived organoid biobank maps cancer gene dependencies (Nature), doi:10.1038/s41586-026-10830-y",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10830-y%22
m9-figshare-31231516-v1,Biophysical and Molecular mechanisms that control active wetting and tissue fluidification in epithelial tissues,contains the raw data underlying any graphs and charts presented as Excel file,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31231516.v1,https://springernature.figshare.com/articles/dataset/Biophysical_and_Molecular_mechanisms_that_control_active_wetting_and_tissue_fluidification_in_epithelial_tissues/31231516/1,figshare,"Mechanisms of active wetting and fluidification in epithelial cell collectives (Nature Materials), doi:10.1038/s41563-026-02553-2",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02553-2%22
m9-figshare-29264624-v1,Cho and Prabowo-etal-Source data,Source data for all the results presented in the submitted paper.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29264624.v1,https://springernature.figshare.com/articles/dataset/Cho_and_Prabowo-etal-Source_data/29264624/1,figshare,"High-titer, antibiotic-free, pilot-scale production of 1,3-propanediol by engineered Corynebacterium (Nature Chemical Engineering), doi:10.1038/s44286-026-00389-w",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s44286-026-00389-w%22
m9-figshare-26161684,Construction of synthetic non-genetic DNA-protein systems in living cells,The zip file includes raw image data obtained from fluorescence microscopy. Dataset size: 17 MB.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.26161684,https://springernature.figshare.com/articles/dataset/Construction_of_synthetic_non-genetic_DNA-protein_systems_in_living_cells/26161684,figshare,"Construction of synthetic protein-binding non-genetic DNA systems in living cells (Nature Chemistry), doi:10.1038/s41557-025-02049-7",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-025-02049-7%22
m9-figshare-26161684-v1,Construction of synthetic non-genetic DNA-protein systems in living cells,The zip file includes raw image data obtained from fluorescence microscopy. Dataset size: 17 MB.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.26161684.v1,https://springernature.figshare.com/articles/dataset/Construction_of_synthetic_non-genetic_DNA-protein_systems_in_living_cells/26161684/1,figshare,"Construction of synthetic protein-binding non-genetic DNA systems in living cells (Nature Chemistry), doi:10.1038/s41557-025-02049-7",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-025-02049-7%22
m9-figshare-28429202-v1,Efficient and reversible chirality induction between protein and achiral plasmonic assemblies,Experimental and simulation data. Dataset size: 20 MB.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.28429202.v1,https://springernature.figshare.com/articles/dataset/Efficient_and_reversible_chirality_induction_between_protein_and_achiral_plasmonic_assemblies/28429202/1,figshare,"Efficient and reversible chirality induction between protein and achiral plasmonic assemblies (Nature Materials), doi:10.1038/s41563-026-02586-7",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02586-7%22
m9-figshare-28429202,Efficient and reversible chirality induction between protein and achiral plasmonic assemblies,Experimental and simulation data. Dataset size: 20 MB.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.28429202,https://springernature.figshare.com/articles/dataset/Efficient_and_reversible_chirality_induction_between_protein_and_achiral_plasmonic_assemblies/28429202,figshare,"Efficient and reversible chirality induction between protein and achiral plasmonic assemblies (Nature Materials), doi:10.1038/s41563-026-02586-7",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02586-7%22
m9-figshare-27302391,"Optimizing biodiversity, multifunctionality and yield when transitioning to organic farming","Experimental biological activity dataset: Optimizing biodiversity, multifunctionality and yield when transitioning to organic farming. Published alongside a Nature Sustainability study (2026). Deposited on figshare.",materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.27302391,https://springernature.figshare.com/articles/dataset/Optimizing_biodiversity_multifunctionality_and_yield_when_transitioning_to_organic_farming/27302391,figshare,"Optimizing biodiversity, multifunctionality and yield when transitioning to organic farming (Nature Sustainability), doi:10.1038/s41893-026-01791-1",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41893-026-01791-1%22
m9-figshare-31161145-v1,Purcell-enhanced two-photon emission from a quantum dot via dark-state biexciton loading,Source data in .xlsx format for preparing the figures in the main text. Dataset size: 2 MB.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31161145.v1,https://springernature.figshare.com/articles/dataset/Purcell-enhanced_two-photon_emission_from_a_quantum_dot_via_dark-state_biexciton_loading/31161145/1,figshare,"Purcell-enhanced two-photon emission from a quantum dot via dark-state biexciton loading (Nature Materials), doi:10.1038/s41563-026-02522-9",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02522-9%22
m9-figshare-31161145,Purcell-enhanced two-photon emission from a quantum dot via dark-state biexciton loading,Source data in .xlsx format for preparing the figures in the main text. Dataset size: 2 MB.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31161145,https://springernature.figshare.com/articles/dataset/Purcell-enhanced_two-photon_emission_from_a_quantum_dot_via_dark-state_biexciton_loading/31161145,figshare,"Purcell-enhanced two-photon emission from a quantum dot via dark-state biexciton loading (Nature Materials), doi:10.1038/s41563-026-02522-9",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02522-9%22
m9-figshare-30687980-v1,Versatile heavy metal ion separation via biological ion-channel-inspired membranes,Raw data of uranium extraction from seawater by TpPa-AO membrane.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30687980.v1,https://springernature.figshare.com/articles/dataset/Versatile_heavy_metal_ion_separation_via_biological_ion-channel-inspired_membranes/30687980/1,figshare,"Versatile heavy metal ion separation via biological ion-channel-inspired membranes (Nature Nanotechnology), doi:10.1038/s41565-026-02147-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41565-026-02147-8%22
m9-figshare-30687980,Versatile heavy metal ion separation via biological ion-channel-inspired membranes,Raw data of uranium extraction from seawater by TpPa-AO membrane.,materials,bioactivity,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30687980,https://springernature.figshare.com/articles/dataset/Versatile_heavy_metal_ion_separation_via_biological_ion-channel-inspired_membranes/30687980,figshare,"Versatile heavy metal ion separation via biological ion-channel-inspired membranes (Nature Nanotechnology), doi:10.1038/s41565-026-02147-8",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41565-026-02147-8%22
zenodo-7106173,CRAFTED: An exploratory database of simulated adsorption isotherms of nanoporous materials,"Overview The files in this repository compose the C harge-dependent, R eproducible, A ccessible, F orcefield-dependent, and T emperature-dependent E xploratory D atabase ( CRAFTED ) of adsorption isotherms. Dataset size: 55 MB.",materials,catalysis,,experimental,open,CDLA-SHARING-1.0,10.5281/zenodo.7106173,https://zenodo.org/doi/10.5281/zenodo.7106173,Zenodo,"CRAFTED: An exploratory database of simulated adsorption isotherms of metal-organic frameworks (Scientific Data), doi:10.1038/s41597-023-02116-z",2023,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-023-02116-z%22
zenodo-10120180,CRAFTED: An exploratory database of simulated adsorption isotherms of nanoporous materials,"Overview The files in this repository compose the C harge-dependent, R eproducible, A ccessible, F orcefield-dependent, and T emperature-dependent E xploratory D atabase ( CRAFTED ) of adsorption isotherms. Dataset size: 55 MB.",materials,catalysis,,experimental,open,CDLA-SHARING-1.0,10.5281/zenodo.10120180,https://zenodo.org/doi/10.5281/zenodo.10120180,Zenodo,"CRAFTED: An exploratory database of simulated adsorption isotherms of metal-organic frameworks (Scientific Data), doi:10.1038/s41597-023-02116-z",2023,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-023-02116-z%22
zenodo-8190237,CRAFTED: An exploratory database of simulated adsorption isotherms of nanoporous materials,"Overview The files in this repository compose the C harge-dependent, R eproducible, A ccessible, F orcefield-dependent, and T emperature-dependent E xploratory D atabase ( CRAFTED ) of adsorption isotherms. Dataset size: 55 MB.",materials,catalysis,,experimental,open,CDLA-SHARING-1.0,10.5281/zenodo.8190237,https://zenodo.org/record/8190237,Zenodo,"CRAFTED: An exploratory database of simulated adsorption isotherms of metal-organic frameworks (Scientific Data), doi:10.1038/s41597-023-02116-z",2023,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-023-02116-z%22
zenodo-17977395,"Data associated to ""An end-to-end framework for reactivity in heterogeneous catalysis""","This repository contains the results associated to the article ""An end-to-end framework for reactivity in heterogeneous catalysis"" published in Nature Chemical Engineering (DOI: https://doi.org/10.1038/s44286-026-00361-8 ). Dataset size: 1008 MB.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.17977395,https://zenodo.org/doi/10.5281/zenodo.17977395,Zenodo,"An end-to-end framework for reactivity in heterogeneous catalysis (Nature Chemical Engineering), doi:10.1038/s44286-026-00361-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s44286-026-00361-8%22
zenodo-17977394,"Data associated to ""An end-to-end framework for reactivity in heterogeneous catalysis""","This repository contains the results associated to the article ""An end-to-end framework for reactivity in heterogeneous catalysis"" published in Nature Chemical Engineering (DOI: https://doi.org/10.1038/s44286-026-00361-8 ). Dataset size: 1008 MB.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.17977394,https://zenodo.org/doi/10.5281/zenodo.17977394,Zenodo,"An end-to-end framework for reactivity in heterogeneous catalysis (Nature Chemical Engineering), doi:10.1038/s44286-026-00361-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s44286-026-00361-8%22
zenodo-19349955,"Data for the publication ""Quantum Fisher information in a strange metal""","Datasets underlying the figures in the publication ""Quantum Fisher information in a strange metal""",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.19349955,https://zenodo.org/doi/10.5281/zenodo.19349955,Zenodo,"Quantum Fisher information in a strange metal (Nature Physics), doi:10.1038/s41567-026-03298-0",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03298-0%22
zenodo-19349954,"Data for the publication ""Quantum Fisher information in a strange metal""","Datasets underlying the figures in the publication ""Quantum Fisher information in a strange metal""",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.19349954,https://zenodo.org/doi/10.5281/zenodo.19349954,Zenodo,"Quantum Fisher information in a strange metal (Nature Physics), doi:10.1038/s41567-026-03298-0",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03298-0%22
m9-figshare-31052176-v9,Data set for: Terahertz Time-Domain imaging of feet of diabetic and non-diabetic patients,This respository contains Terahertz Time-Domain imaging dataset of human plantar surface of the feet acquired from type-2 diabetic and non-diabetic volunteers. The measurements were collected in reflection geometry using a fiber-coupled terahertz system and include spatially resolved terahertz waveforms obtained through raster scanning of both feet soles.,materials,catalysis,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31052176.v9,https://figshare.com/articles/dataset/Data_set_for_Terahertz_Time-Domain_imaging_of_feet_of_diabetic_and_non-diabetic_patients/31052176/9,figshare,"Terahertz Time-Domain imaging of feet of diabetic and non-diabetic patients (Scientific Data), doi:10.1038/s41597-026-07694-2",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07694-2%22
zenodo-15300305,Dataset for the article 'Controlling hydrocarbon chain growth and degree of branching in CO2 electroreduction on fluorine-doped nickel catalysts' (DOI,Dataset for the article 'Controlling hydrocarbon chain growth and degree of branching in CO2 electroreduction on fluorine-doped nickel catalysts' (Nature Catalysis; https://www.nature.com/articles/s41929-025-01370-1). Dataset size: 2 MB.,materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.15300305,https://zenodo.org/doi/10.5281/zenodo.15300305,Zenodo,"Controlling hydrocarbon chain growth and degree of branching in CO2 electroreduction on fluorine-doped nickel catalysts (Nature Catalysis), doi:10.1038/s41929-025-01370-1",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-025-01370-1%22
zenodo-15300306,Dataset for the article 'Controlling hydrocarbon chain growth and degree of branching in CO2 electroreduction on fluorine-doped nickel catalysts' (DOI,Dataset for the article 'Controlling hydrocarbon chain growth and degree of branching in CO2 electroreduction on fluorine-doped nickel catalysts' (Nature Catalysis; https://www.nature.com/articles/s41929-025-01370-1). Dataset size: 2 MB.,materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.15300306,https://zenodo.org/doi/10.5281/zenodo.15300306,Zenodo,"Controlling hydrocarbon chain growth and degree of branching in CO2 electroreduction on fluorine-doped nickel catalysts (Nature Catalysis), doi:10.1038/s41929-025-01370-1",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-025-01370-1%22
zenodo-18183751,Dataset: Strain boosts propanol electrosynthesis from CO,"The two-step electroreduction of CO 2 to CO followed by CO to multi-carbon products is a promising alternative to the direct CO 2 electroreduction for both efficiency and stability. The catalyst features which control selectivity in CO electroreduction (CORR) remain unclear, which limits further advancement in the overall performance.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.18183751,https://zenodo.org/doi/10.5281/zenodo.18183751,Zenodo,"Strain boosts propanol electrosynthesis from CO on copper (Nature Catalysis), doi:10.1038/s41929-026-01501-2",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-026-01501-2%22
