target_row,formula_group,scope,y_log10_conductivity,prediction_log10_conductivity,y_conductivity,prediction_conductivity
1140,c06e58524bb4306fb9a63db910f51fcd11de2d2f673354ee5379f1a1c6cd8123,all_source_salts,0.2600713879850748,0.618557347422291,1.82,4.154869115527393
1141,af82a7312491e6a8f514bf9cd6c8535592a0a1619e366d3ce28da61f9649eda0,all_source_salts,0.2855573090077737,0.0266126968101375,1.93,1.0631944400553175
1142,c3cb606e65e84381a9e6c751c5b3f21f65093d8961abf1af432cc32a5fb14967,all_source_salts,0.2430380486862944,0.6152725282298931,1.75,4.123561994565516
1143,c729a45bce04656875723276de2599d94173557610e9d6788136aa587c3215a2,all_source_salts,0.5092025223311029,0.7180399501566792,3.23,5.224442457218987
1144,365b6175b75df1bbbe79241eb0b15f09610c022ab7fa6bf83a134c3435f67374,all_source_salts,0.5717088318086876,0.7130222561733389,3.73,5.164428346019669
1145,741542cb118cc3a4244e293e9415568557ad75caf73666944fdc6749e51fb150,all_source_salts,0.6857417386022636,0.6949382301566426,4.85,4.95379727776463
1146,61bd675693c9e54a84881e793019b8cb4f82175fda42f58069cf4f4898cbbcfb,all_source_salts,0.3404441148401183,0.6103115859431415,2.19,4.076726589391423
1147,84152c546b99712a964dfb49fc3947fb54da4d3dc8e6ac8667a390d197206d5f,all_source_salts,0.3944516808262163,0.6184281457079531,2.48,4.153633234363805
1148,66c0683c576dca8e13c3d47f6628e1374d5ed0ad03481c5a4b5a65b5e4d95b7b,all_source_salts,0.4608978427565479,0.6290007808744575,2.89,4.255991783730971
1149,3d1821b94626c4af23ea314caa2a158a5b3c846de6fd9069a801b19ad9613e72,all_source_salts,0.3926969532596657,0.6244079674014634,2.47,4.211220361102324
1150,5f4b098d3447dea2d5769b292f1a38cc44a532401c7aa5d20949fb718d41066c,all_source_salts,0.3053513694466238,0.7249446377522769,2.02,5.308167733668786
1151,328167c263bc3e9d89ff1e401ac0afc6e9eb37da88b38e643989e2ff61a6acb1,all_source_salts,0.2718416065364989,0.602367366739244,1.87,4.0028320342391615
1152,01c88dadbf3d6c5df68c24b7181819e4b016d99f7db9c081cbf8af64f00c7d6a,all_source_salts,0.0128372247051722,0.5229834518650082,1.03,3.334137082956447
1153,fd8944d28a6765dc3db6a34157159537dc8e30c667e01bc96951d036ecdf86ed,all_source_salts,-0.619788758288394,0.1841134596844288,0.24,1.5279651878879092
1154,a9fcd0eab1208af7db78de0d7ae3ff6aa2885b3dd7c2835433ea0cb4aa84135d,all_source_salts,1.1095785469043866,0.7773960883157364,12.869999999999996,5.989576115759091
1155,095db6d903415ab316943c8e3ec905b93b4a725eb10313b3a941df6bed296f55,all_source_salts,0.5276299008713387,0.3904238437727785,3.37,2.4571057247280788
1156,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,all_source_salts,0.5250448070368452,0.7063024616502513,3.35,5.085134702622267
1157,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,all_source_salts,0.4548448600085102,0.7058314075425013,2.85,5.0796221412201845
1178,8bb0a77f597865c7108d95a7600dba6789c3c16ba69ae8666b2b7e2870a550ea,all_source_salts,0.7737864449811935,0.7504463383263246,5.94,5.629195584355282
1179,528f2ed708eee5ba5d61630ec57253e357a1423dcb3cf27ab1d7f941e7e0c159,all_source_salts,0.8286598965353198,0.785470390342703,6.739999999999999,6.101974527234913
1180,5abace9e267ae282b47544029d874fd0ec8d5e459da02f766d0f2d20cea89504,all_source_salts,0.8943160626844384,0.8441965206274805,7.84,6.985484295536995
1181,bd5b86e4db2918595dffc4184ff7635b67192e76d884e91c95a97ea386e9881e,all_source_salts,0.9804578922761,0.7700094565667251,9.560000000000002,5.888564773005483
1182,8c9a2ed2dd8ae62ea28eac1f4b62e96486c4fff8135cf791a76734cf35bca6f2,all_source_salts,0.99563519459755,0.69069120131903,9.9,4.905589474183056
1183,0d29f31f2b29fb3cc6eac6ef15e9194fb30f7a924de02b9abfaba7c36193881d,all_source_salts,1.1420764610732848,0.8235448547475146,13.869999999999996,6.66108314660152
1184,fdb040b8a80104ccf28acb23e9f706d1fac13e704e214a589900ab588fc10cba,all_source_salts,1.1826999033360426,0.9107345587150594,15.23,8.142064879712374
1185,a87885910a9d409d5b73594ca4e8404bf6522c1ff36103f3b50591de4d556aaa,all_source_salts,1.1300119496719043,0.8981319139095012,13.490000000000002,7.909188275771994
1186,8242dcb9d5042b858d5e8ecbeb42b110bb4dad8efdac265ab4dd84ca61bc8ecd,all_source_salts,0.8325089127062363,0.6286377389979741,6.8,4.252435538637061
1187,505aa8caff57210a723941ad93bbbffa2d0842a537f3528c8a605e2edaf2d8d3,all_source_salts,0.9934362304976118,0.6716526663161616,9.85,4.695184538108853
1188,4a72527adc1535d8ca3ba507e9acef79aec2edc847032b84297250f75e9b53dd,all_source_salts,1.0576661039098292,0.7048101038058499,11.419999999999998,5.067690739581483
1189,01ed8b3552c3064fd122a931082491400c39c7ed2a32391e703b4c73fab8aa8b,all_source_salts,1.1861083798132053,0.8097162766738011,15.35,6.452325627499724
1190,76d00545304a5185ce71ef791fe4639bd6e73e7c1b28b80bacd29416380bc4a7,all_source_salts,1.1583624920952498,0.7641106261653093,14.400000000000004,5.809123722539207
1191,fc82cdc5a0e341402aea101cb8c7fed5f77f377f5ef216742682eb9b6cc12291,all_source_salts,1.1245042248342825,0.8150733654088579,13.32,6.532408953747809
1192,62732037e92aac66a3b4461d385ea64ee8dc678d5157665996e87c3bdcce7c94,all_source_salts,0.8976270912904415,0.7216839470481103,7.900000000000001,5.268463153655166
1193,d1c444b45f6ace03b25b5d54b1e95a18a0db739baddcdaff17462a649d7500aa,all_source_salts,0.92272545799326,0.8109976783554677,8.370000000000001,6.471391562731299
1194,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,all_source_salts,1.1583624920952498,0.9265574539284712,14.400000000000004,8.44417944731093
1195,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,all_source_salts,0.8432327780980095,0.7860479606297207,6.970000000000001,6.110094970550741
1196,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,all_source_salts,1.0174507295105362,0.776146186428628,10.41,5.972362864833348
1197,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,all_source_salts,0.9694159123539814,0.8407602156731602,9.32,6.930430547868393
1198,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,all_source_salts,1.0220157398177203,0.8015243452630045,10.52,6.3317585468000095
1199,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,all_source_salts,1.1699681739968923,0.7803393899361843,14.789999999999996,6.030306548896107
1200,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,all_source_salts,1.1637575239819558,0.8007496918627548,14.579999999999998,6.320474621658771
1201,74d86bf9c1b924dbb7d840a03740036eba9427140b7dbc30ad50a67e1a71b28a,all_source_salts,0.8182258936139555,0.7943637700486544,6.58,6.2282174940079065
1202,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,all_source_salts,0.7788744720027395,0.7472436370106385,6.01,5.587835815911344
1203,14e3651a0467b62b79625f8802f2a2109ba693747afbba94fd57a27064e0c08b,all_source_salts,0.8432327780980095,0.8273385854557512,6.970000000000001,6.719525176160502
1204,3e7a4bfb1320b830969899f0f37526665efff926f10d338ea72c190e8a2f8b16,all_source_salts,1.0060379549973173,0.7500611146262033,10.140000000000002,5.6242046434486985
1205,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,all_source_salts,1.161966616364075,0.9766466546017606,14.52,9.476471364185851
1206,1e5da280aa0317b68e2983bf9c08abe3f64cbaaea06430fa9f0f32b56bf2b56f,all_source_salts,1.02816441942447,0.9249681461566448,10.67,8.413334307847478
1207,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,all_source_salts,0.6148972160331346,0.8661587098520558,4.12,7.347823401167679
1208,8e8a889ab6f8581c47b952acb21455e1bc3cf5988212560248ddb2b6eba518ef,all_source_salts,0.8162412999917831,0.7764899043994467,6.55,5.977091501926483
1209,0254dc5a8a9734be9062814fc371f77923c602c5c11298065be7efc639ebb59f,all_source_salts,0.4683473304121572,0.3199229534333889,2.94,2.0889255094847865
1210,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,all_source_salts,0.7226339225338123,0.6698241333172001,5.28,4.675457712212923
1211,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,all_source_salts,1.1189257528257768,0.8992009934091327,13.150000000000004,7.928681884903514
1212,df68bffa3b0b9aabcb83117062f4ac2f65f52992c2e6ed39c46527a3da3771b6,all_source_salts,0.437750562820388,0.708806891718298,2.74,5.114543676825188
1213,347fb05c839fed58d38918f2a35cf263090152e5c02eb8acf2caa8f5841155a5,all_source_salts,0.9772662124272928,0.938894009032202,9.490000000000002,8.687483825697534
1214,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,all_source_salts,0.8413594704548549,0.7761047057823228,6.94,5.971792455465369
1215,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,all_source_salts,0.9925535178321356,0.7608363458438538,9.83,5.76549162803357
1216,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,all_source_salts,0.9329808219231982,0.773988780624197,8.57,5.942768061272978
1217,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,all_source_salts,0.5477747053878226,0.808712848993268,3.53,6.437434882537049
1218,c2b4a67b2f7f846223c0283b4a7fa7b85ab6bbd063cb58fda33af81576268e34,all_source_salts,0.75815462196739,0.6748905217783884,5.73,4.730320006421281
1219,549711cdb5ce825e28e52f20cc0bdcdd87e448bfa772009032e80a9187a20e3e,all_source_salts,0.3180633349627615,0.7410596021586663,2.08,5.508832939133609
1220,e5cf864a647adfc9f321c68adc52198244555d7ed44ffa6b9ba7ef9432c1faac,all_source_salts,0.7118072290411911,0.8053511228372844,5.150000000000001,6.387797246298768
1221,35429e432e15932ea2f56290da0bdac410c0ace242712ff5b4e271c99e53c124,all_source_salts,0.1702617153949573,0.7174591289578226,1.48,5.217460009067381
1222,dcdd6205e8531d9a6581f038c95502ef9605fad237bb299b64e09a2d559570d9,all_source_salts,0.5622928644564748,0.7064949880030014,3.65,5.08738948483757
1223,2c51081d41a2fe17c6b604272eae1db1a6b127e9f35d5a14c5b5657c8a096877,all_source_salts,0.4548448600085102,0.6790206878037854,2.85,4.775520215111096
1224,462b45e3bfe8a0b3baf3cd22cd9897b38e91b280fcff0ceaa5eec25306465210,all_source_salts,0.5352941200427705,0.7405210417133284,3.4300000000000006,5.502005772674739
1225,64545b8e66d0e65d896f62cd83b7acfd874d16376a2f34a7e66c26f274195004,all_source_salts,0.4593924877592308,0.7340747792256366,2.88,5.42094223147359
1226,a8cb96b00914102b20d9a95335216e39f4b952d628b8968f31ec266ebaa0fa9a,all_source_salts,0.857935264719429,0.8266945049024642,7.21,6.709567168400191
1227,70fa4b0de8b1f2d908aea8ac35240a4ad99f59f829878f1231ade38eea2d6b55,all_source_salts,0.7649229846498885,0.8081969052671596,5.82,6.429791722958297
1228,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,all_source_salts,0.7347998295888469,0.7520976523377864,5.43,5.650640167650116
1229,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,all_source_salts,0.4828735836087537,0.7407889511987741,3.04,5.505400921235013
1230,27efa8728ede318f476e9ae9be1e715ab111d5c6d6b708ae97827ee541b20723,all_source_salts,0.4683473304121572,0.685017885571343,2.94,4.841923076894943
1231,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,all_source_salts,0.5728716022004802,0.7439843565979131,3.74,5.546057355528576
1232,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,all_source_salts,0.6646419755561255,0.7439843565979131,4.62,5.546057355528576
1233,b9e9b40676dd7621a36d391e6de4df2cb5ce6f2bf7958efd3d9cc88e43c9cd0e,all_source_salts,0.5843312243675308,0.6695658761014939,3.84,4.672678234702674
1234,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,all_source_salts,0.5365584425715301,0.7063024616502513,3.4399999999999995,5.085134702622267
1235,8bb3527c918cf56ecc8eb1aed1ecd46962117019a3703c3e87d83efa2366388f,all_source_salts,0.4393326938302626,0.6855389447753607,2.75,4.847735820962916
1236,b18e91e4360cb4310ff3447129b97e07311b6cba00922d024b78e32c3b62bfc8,all_source_salts,0.6766936096248666,0.9241641387606168,4.75,8.397773148963863
1237,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,all_source_salts,0.6148972160331346,0.8661587098520558,4.12,7.347823401167679
1238,17ab7e91b1a82b47fb4d816070ebae0f9d73b318fcb752775ff1640c369d83b2,all_source_salts,0.6483600109809317,0.7442181515820921,4.450000000000001,5.549043784139643
1239,53b3405d5072eeab51e13c4ebe41483f855642a7df95137bda15ee27c9f8fab1,all_source_salts,0.5538830266438743,0.7680048131299287,3.58,5.861446605090104
1240,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,all_source_salts,0.4899584794248346,0.7511865663376219,3.09,5.638798380490396
1241,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,all_source_salts,0.557507201905658,0.7886400849044927,3.61,6.14667265216023
1242,b4f79a96a2db5e5cee1a802a98fceec30c1e398179fcedacec100c34f7bf499a,all_source_salts,0.8591382972945308,0.770098194353196,7.23,5.889768084613181
1243,1a18f00767e857ad94a3a0647ead6b0231e82594eca26770758e2c1b28869001,all_source_salts,0.6273658565927327,0.8749079193325607,4.24,7.497352309376013
1244,d957706cf1572a1254aa485ad3cb5f853094e69ae7d6ba526a39757a154fee57,all_source_salts,1.0216027160282422,0.7816846979183598,10.509999999999998,6.049015507983886
1245,116577a478312f36c12fb9bd40dca31f7c95b2eb41696728e4b6bf3c1f3081ea,all_source_salts,0.7347998295888469,0.8305583853170345,5.43,6.769527944141954
1246,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,all_source_salts,0.5477747053878226,0.808712848993268,3.53,6.437434882537049
1247,967d72f9504719afe97f11853a292fc23beb6db88a9c541ab5feee9fe301da38,all_source_salts,0.5010592622177514,0.7211322686158051,3.1699999999999995,5.261774944724575
1248,b661f55519801041c7d52d0756a3d054d5788762d84098dfb05b2907bae1aa2f,all_source_salts,0.4281347940287888,0.6845071293559596,2.68,4.836232033706031
1249,2846aa8130e15faac0ea08b5c69148f96979eb51081ab70804a226e130db22da,all_source_salts,0.2253092817258628,0.6475423448576859,1.68,4.441629663153311
1250,c06e58524bb4306fb9a63db910f51fcd11de2d2f673354ee5379f1a1c6cd8123,all_source_salts,0.2624510897304294,0.618557347422291,1.83,4.154869115527393
1251,af82a7312491e6a8f514bf9cd6c8535592a0a1619e366d3ce28da61f9649eda0,all_source_salts,0.2855573090077737,0.0266126968101375,1.93,1.0631944400553175
1252,c3cb606e65e84381a9e6c751c5b3f21f65093d8961abf1af432cc32a5fb14967,all_source_salts,0.2430380486862944,0.6152725282298931,1.75,4.123561994565516
1253,365b6175b75df1bbbe79241eb0b15f09610c022ab7fa6bf83a134c3435f67374,all_source_salts,0.5717088318086876,0.7130222561733389,3.73,5.164428346019669
1254,c421b8bf4601e77a21b0b6e899e6c3c1451760a254d34ba4fe22a72599508727,all_source_salts,0.6857417386022636,0.6896319977466567,4.85,4.893639778850878
1255,c729a45bce04656875723276de2599d94173557610e9d6788136aa587c3215a2,all_source_salts,0.5092025223311029,0.7180399501566792,3.23,5.224442457218987
1256,61bd675693c9e54a84881e793019b8cb4f82175fda42f58069cf4f4898cbbcfb,all_source_salts,0.3404441148401183,0.6103115859431415,2.19,4.076726589391423
1257,84152c546b99712a964dfb49fc3947fb54da4d3dc8e6ac8667a390d197206d5f,all_source_salts,0.3944516808262163,0.6184281457079531,2.48,4.153633234363805
1258,3d1821b94626c4af23ea314caa2a158a5b3c846de6fd9069a801b19ad9613e72,all_source_salts,0.3926969532596657,0.6244079674014634,2.47,4.211220361102324
1259,328167c263bc3e9d89ff1e401ac0afc6e9eb37da88b38e643989e2ff61a6acb1,all_source_salts,0.2718416065364989,0.602367366739244,1.87,4.0028320342391615
1260,4e9789769a9421967f9a8e10f68f15a7b8ed1a7ff0c7d2cd47616dcf7343ef78,all_source_salts,0.5250448070368452,0.7063024616502513,3.35,5.085134702622267
1261,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,all_source_salts,0.4548448600085102,0.7058314075425013,2.85,5.0796221412201845
1262,2f58474b161c5bf7208d996afe300052e63ef004de2f1f57e1361ac1d33d920f,all_source_salts,1.3147096929551738,1.0305773174053192,20.640000000000004,10.729446470667362
1263,6761c0b15a8c1ae9a14149f2321951169c6541d392939ed14bcb4d27f7cd006f,all_source_salts,1.2685779718828432,0.955025590582434,18.559999999999995,9.016242637939165
1264,2b57c5d3459b2beb073040b9e0b618ae742e0bafe3c8075132c8b7c1e66f4181,all_source_salts,1.2704459080179626,1.0512422675275734,18.640000000000004,11.252325004160738
1265,37ea801b183301b0c947bdb39c0279bb0e250496ad588e0def291c77f7ea81e4,all_source_salts,1.1723109685219542,0.853727948851505,14.869999999999996,7.140488907863145
1266,1abcbb4879f97dcfac8b0116feac5848e022efb5fef8fb8defb4d40dd5248cc9,all_source_salts,0.9334872878487056,0.8365023330671716,8.580000000000002,6.862815651649462
1267,b10295dc9642a2a321962bf0b27f693c2418a3ab4083525b689e258794179441,all_source_salts,1.1017470739463662,0.8270708366829026,12.64,6.715383769327763
1268,8b70aa435045f1d87662997999fe81b2bdcfd5ffbf65e9d75fcd393fb34025e9,all_source_salts,1.26150077319828,0.991788451573536,18.26,9.812698419472982
1269,a9febf2c09c1dcafa76447961c99b46526ef596e22de40a660df13727d94f2d6,all_source_salts,1.0729847446279304,0.7642030260047242,11.83,5.810359794434822
1270,464014f4079970601872f934da4c06e3c58730e1efb295e6735a3bc9df39792f,all_source_salts,1.0644579892269184,0.99001539773879,11.599999999999998,9.772718691285164
1271,8d3c5154624eddd1aae5bedcef128a44858542b736adfd197b8ea34defc696bb,all_source_salts,1.1218879851036812,0.9345481209216334,13.24,8.600983626725439
1272,5b7b21340b7f0db4f072f79db12eb49d9fc8410d4f78b0480d310a89e38753bf,all_source_salts,1.1058506743851435,0.7984054993785824,12.76,6.286450487610916
1273,16e89d6680ecc8e9b403974306f35a6261c34acfe06bd9702c351e1466baf4af,all_source_salts,1.066698550422995,0.7998776531115576,11.660000000000002,6.307796199211223
1274,bb5f77ea18c6f1ccdac77a80075ee46fc1da0a7c4d7c431a54aca31f631e06fb,all_source_salts,0.948412965778601,0.7688364566791327,8.879999999999999,5.8726816189662525
1275,f64474a4c4436e70bbe106c5164d0352071569dc291c30fc4242ea4da78a97fe,all_source_salts,0.5888317255942073,0.7062893787862677,3.88,5.08498151825918
1276,b22910f107db4313c1aa6af2a422c8805447bf75c645bf389fc86cf4d2a67b51,all_source_salts,1.2317243833285163,0.9292620280938688,17.05,8.496929758590364
1277,8e2b58f9a7ceb84535cb454ac9a2ffa13684e92533eb23829b606481144fb146,all_source_salts,1.2624510897304295,0.9470059821751068,18.3,8.851278019107628
1278,ed95413e83247ea004bcfc51448172f1f7fced68a6d68687803590aef8a56bf5,all_source_salts,1.2690457096576229,0.8876147571771377,18.579999999999995,7.71995479305468
1279,504d785def56360cede37d9f2374d56963e1f5ecb98742226d99c4fb0379fed8,all_source_salts,1.2771506139637967,0.638610712728454,18.93,4.351216700930713
1280,a4b118c81ea98a740600c58ce9cd8cf4abf2db6a5ea0ee623f8c364ad6ea1f32,all_source_salts,0.6954816764901974,0.6823548697072285,4.96,4.812324113586143
1281,9b822aa41d2e7589ffbf1ff8f35b017eafc70589cdf0d43b478bf0ec90101d03,all_source_salts,0.8621313793130372,0.8958003296974223,7.28,7.866840223744095
1282,d598441fe1e20eda12d74fb07698721405420fd4610a91244b6b08bf174e8c18,all_source_salts,0.9289076902439528,0.9392837707471496,8.49,8.695283990357797
1283,461c257ec8f88373d576c9d302bf271527c0f38a9467fc900bbce7acbaeb29b3,all_source_salts,0.4082399653118496,0.8601365854440841,2.56,7.2466383073080705
1284,732d2f3e4564167d3e55ec4554f280ec1f558f1b92573ee23657b2409fddbc1e,all_source_salts,0.6580113966571124,0.940089645186092,4.55,8.711433890443464
1285,e7906d121be713d87c3b69d238013dc695a408eb5feab030fdf514d58020317f,all_source_salts,0.4899584794248346,0.6590104180466856,3.09,4.560478556962477
1286,8f4d6fdbb1baa18b6c536dc814f7c55c3799e078a2577adba22cc1cfca4de45b,all_source_salts,0.5587085705331657,0.7884745815110216,3.62,6.144330689710338
1287,528f2ed708eee5ba5d61630ec57253e357a1423dcb3cf27ab1d7f941e7e0c159,all_source_salts,1.0051805125037805,0.8977144866207164,10.12,7.901589917927387
1288,81584866b44fcd0b157e233aacb2856380e2b3a3f7940fcd1f6952453bc1d2c2,all_source_salts,0.7505083948513462,0.8153861192696233,5.63,6.537114912539851
1289,943bb1bf2191f220909c477c813ed9a2baa4e84ea3d43f5060a5a8de4c68e0fc,all_source_salts,1.1708482036433094,1.0587152955977042,14.820000000000002,11.447622395251685
1290,4b73a24d306e47df1773630cb92ee3534745db3838a260698d86e56309ea2e4d,all_source_salts,1.3289908554494287,1.1527624668912368,21.33,14.215510710396472
1291,3c8a793dab3042b9f2c57954c3899f4c104d6769a80c296fb4cd7421e44b9b7b,all_source_salts,1.1795517911651876,1.1421175913635675,15.119999999999996,13.871313634330267
1292,ca0e7b0b884c6837ae121174be2490904f9195ed44a06c75b24665db6ebe6f36,all_source_salts,0.6748611407378116,0.8648186151614928,4.73,7.32518529929027
1293,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,all_source_salts,0.9294189257142929,0.9811182368551932,8.5,9.57454703259948
1294,5ad06b734f57f7be27a36982588433825440fa4781351395719328eb52913511,all_source_salts,1.101403350555331,1.0540381636744265,12.629999999999995,11.32499877411926
1295,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,all_source_salts,0.7267272090265723,0.95556479529901,5.33,9.02744383897716
1296,462b45e3bfe8a0b3baf3cd22cd9897b38e91b280fcff0ceaa5eec25306465210,all_source_salts,0.7671558660821804,0.9559663288020652,5.85,9.035794157729644
1297,20ed6144f1368842e93ecb062d76879db61038158c87b02d1805b3ac1f2c5e22,all_source_salts,0.7109631189952758,0.9699331241842089,5.140000000000001,9.331106025917034
1298,a471504e845cbe8ff1746db2f6d57a4746a439368f5b02ce6877e66f6c73a331,all_source_salts,0.7134905430939426,0.9126732472348316,5.170000000000001,8.178492264295413
1299,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,all_source_salts,1.3147096929551738,1.0918342486606492,20.640000000000004,12.354758159985204
1300,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,all_source_salts,1.298197867109815,1.087123931484318,19.87,12.221483660741722
1301,3ef2e38b42021070aa9deb6d1a4f52ec6326351bbe7cc3abd88fde14007ff423,all_source_salts,0.8419848045901139,0.911404273786624,6.950000000000001,8.154630247954039
1302,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,all_source_salts,1.2662316966898932,1.0643947115576602,18.46,11.59830997739475
1303,df68bffa3b0b9aabcb83117062f4ac2f65f52992c2e6ed39c46527a3da3771b6,all_source_salts,0.8228216453031046,0.9000211648592852,6.65,7.943669463719646
1304,a8cb96b00914102b20d9a95335216e39f4b952d628b8968f31ec266ebaa0fa9a,all_source_salts,0.9863237770507652,1.000907390383471,9.69,10.020915277697007
1305,15b125d78c88b1e4758985fcbc13390e95a14e3f605be16b6bf1171f2eff61bc,all_source_salts,0.9609461957338314,0.9990992231572108,9.14,9.97928034160527
1306,7b656c0090d21bdd8cd12d901d4b0b5f358e2e4291456c1758d528662f7ea767,all_source_salts,0.7958800173440752,0.9519500764715794,6.25,8.952618464449525
1307,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,all_source_salts,0.8762178405916422,0.9769401022384848,7.52,9.48287666737741
1308,6d5ff6005dd2ccbd31361c31414f4ed6db69c90720c52a6a67d82515a9535d8c,all_source_salts,1.4029488293444048,1.0458693210556371,25.290000000000003,11.113972582071275
1309,14e3651a0467b62b79625f8802f2a2109ba693747afbba94fd57a27064e0c08b,all_source_salts,1.0413926851582251,0.9509817557150622,11.000000000000002,8.932679576348988
1310,5e115fdfe7b0499dedf18564b4baad3cb329231dc8d513544bb364f98151136b,all_source_salts,0.8750612633917001,0.8575411466690998,7.500000000000001,7.203459962553293
1311,3b26c2d1064e8f91a842a342af3d5914dbb1b174fbd5ebbd597f59dcac2d162b,all_source_salts,0.9159272116971158,0.8688403490778192,8.24,7.393334388541128
1312,67ea399703816a1e61fc9a20be64b3cef90974f0eca070f7d7b9e97174eee886,all_source_salts,0.9454685851318196,0.9152303891683832,8.82,8.226789577153584
1313,8bb0a77f597865c7108d95a7600dba6789c3c16ba69ae8666b2b7e2870a550ea,all_source_salts,0.9800033715837464,0.9461009651044444,9.55,8.832852233570721
1314,fbb22bc8ea7897813b24a369f87c8c840f88fcf8df2fa092b7585c7252f3562b,all_source_salts,1.0098756337121602,0.9316328513951008,10.23,8.543441527287486
1315,640f2479cd8ea93fb3aa5a582dc1f413b90f8a87fca2dab381fad04aac5a4ca9,all_source_salts,0.8419848045901139,0.8950342570346592,6.950000000000001,7.852975762336144
1316,9d9780f3bb5989b7acac8ba9f32e00a21b31ecd53bcd9b52c65fa0e01c781649,all_source_salts,0.8830933585756899,0.9289329264199472,7.64,8.490493355011997
1317,b00ac8145a335e52874efff4df292fbcb8114a7b047e4b3b23ec092ad71c0712,all_source_salts,0.6253124509616739,0.8263310797776663,4.22,6.703954835263552
1318,a8269286d323ccd6182571503177fa11ce37ee7a620e2b78d198abd259e4bf82,all_source_salts,0.69284691927723,0.8621989438024347,4.93,7.281132659442147
1319,9a1a9d2dca5aafa716b2e2d1fa2b9d9d3dffd1a785478deddfb91d12eb8f0378,all_source_salts,0.4756711883244297,0.5188143893663227,2.99,3.3022837645688714
1320,74d86bf9c1b924dbb7d840a03740036eba9427140b7dbc30ad50a67e1a71b28a,all_source_salts,0.9969492484953812,0.9710997811546384,9.93,9.35620612593938
1321,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,all_source_salts,0.9840770339028307,0.9748502581444978,9.640000000000002,9.437354264699994
1322,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,all_source_salts,0.8369567370595504,1.0163509618935973,6.87,10.383672017657586
1323,17ab7e91b1a82b47fb4d816070ebae0f9d73b318fcb752775ff1640c369d83b2,all_source_salts,0.8668778143374989,0.9712189558122212,7.36,9.358773912794527
1324,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,all_source_salts,0.7923916894982539,0.990295387449973,6.2,9.779021195740778
1325,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,all_source_salts,0.7363965022766424,0.9166666516562452,5.45,8.254041567397616
